Mes,Año,Observado,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CESM2-WACCM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,CanESM5,EC-Earth3,EC-Earth3-Veg-LR,FGOALS-g3,GFDL-CM4,GFDL-CM4_gr2,GFDL-ESM4,HadGEM3-GC31-LL,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-MM
6,1984,12.935,12.94947097,13.78311031,12.66459455,13.88182423,14.04453028,12.96457045,12.96421302,14.19030468,13.20349469,11.86204303,12.26903991,13.02260318,13.74306488,12.08947138,12.09924494,13.08059285,13.18450928,13.16944737,14.36400415,14.29393313,14.11519107,12.8264549,13.77345317,13.83161063,13.02723738,12.90063438,14.12720313,14.14097514,13.5089473
7,1984,13.26032258,13.07433126,12.70792803,11.16174036,13.20520367,13.83080746,13.39993695,13.36814452,14.22457041,11.92978902,13.23926867,13.58420921,12.02076406,11.73059144,13.44717211,13.62163658,12.61010898,11.76352288,13.27735804,12.45474451,11.85968411,12.07475785,12.93812514,11.76996266,13.96688996,12.44924865,13.35465007,12.86052102,13.74571717,12.41700656
8,1984,13.3583871,12.36425132,13.50425042,12.30131799,14.77386858,15.31434069,13.36491752,14.73534781,13.99860375,14.03800587,14.01228759,15.17991033,14.94491671,15.29174833,14.22876905,14.40033567,13.28699461,14.72522384,14.14507172,13.5332383,12.52091827,12.3414697,13.46055367,14.18597761,14.01759932,12.94399137,13.91633386,14.6979597,12.29337056,14.75711287
9,1984,14.853,16.33639111,15.06014771,15.40153419,16.89942612,16.56484248,14.59418607,15.66635436,15.62090697,15.79879939,15.05727463,14.71509786,16.62493316,15.29379069,14.34428687,14.18230718,16.02665943,14.0651908,16.23533376,14.40646102,14.9709626,15.28053326,14.62086681,15.05449786,15.62541996,14.86057801,15.0929334,15.37217069,15.04925344,14.73708464
10,1984,16.30580645,15.8067633,17.21090011,16.53749708,16.53893291,15.90687137,14.69323579,16.12273754,16.76051866,16.45956121,16.44692728,15.88546843,15.98430911,16.76516645,15.73665811,15.93528913,15.80277379,16.55950216,16.12890986,15.90830591,15.70895789,15.60269781,15.67629359,16.46938659,15.98260615,16.18345786,15.49107985,15.66001685,16.60675411,16.01954765
11,1984,16.69033333,17.05481671,17.98267862,18.30742704,17.83557693,17.79251913,16.76629116,17.73797825,16.71352277,18.09237839,17.44047401,17.43132429,17.10703997,18.2703428,17.31249761,17.10833423,16.5981715,17.17467652,18.62403441,17.41753729,18.35494144,16.85322096,16.65826402,17.37761655,18.15437299,18.28693873,17.3563948,18.15913525,17.01465071,16.32419719
12,1984,18.3283871,19.04948506,19.11159302,19.2448557,19.27996456,20.05179141,19.26820963,18.47714732,19.20228335,18.86652642,18.23555045,19.48053455,19.15535312,18.52596317,18.37626783,18.72239091,18.72055438,18.43060536,18.68921544,18.70326705,19.82403616,18.18806637,19.04363067,18.94136568,19.41751125,19.82188517,19.17864039,18.80245767,19.3616789,18.98172572
1,1985,18.98354839,20.37419599,19.51209479,19.96664247,19.88240813,19.69481199,18.85600202,19.87189524,19.60456757,20.08126235,19.53382218,20.36149561,19.78795786,19.5319489,18.82877856,19.12210271,19.48921281,20.10126753,19.5388403,19.17557687,19.83539532,19.58244568,20.10689394,19.51790174,20.74539219,19.75843244,19.21617693,20.63466305,20.64287687,20.90451722
2,1985,20.0175,20.09050547,18.93896015,19.39240075,20.01347455,19.7706232,18.21793831,19.24771548,19.81894657,19.95425589,19.32348686,19.78269612,19.18638996,19.27063511,18.74228755,18.92321482,18.86068549,19.07950812,18.82045015,19.80197471,18.99549421,18.95598696,18.84912643,19.08367187,19.67191068,19.55891335,20.23113322,20.18129,20.31362007,19.7297338
3,1985,19.45322581,18.75524248,17.62026844,17.76789993,18.55951686,17.95617323,18.74536932,18.58207432,18.90148002,18.76843432,18.1852474,18.97391955,18.74149498,18.54972332,17.42145796,17.58753885,18.38187047,18.07447649,18.54264564,18.01992135,19.25315141,17.81099928,18.01256382,18.49321481,19.55211631,18.842939,18.80619509,19.59723993,18.81534189,18.8652147
4,1985,16.83666667,16.16753118,15.93958524,17.3787561,17.02039331,15.97853088,16.95240944,17.70979955,16.22000817,15.88007333,16.14107039,17.4325197,17.34501518,17.49867204,16.70773327,16.84486052,17.39344162,16.25063547,17.18214923,16.68897977,16.38545358,15.30362137,16.78845991,17.27192222,15.99281058,16.87438923,16.54925841,16.63072887,16.792788,16.94153812
5,1985,15.20548387,16.32143044,13.82317194,15.26794455,15.18371772,15.4223318,15.71123701,14.11294481,15.30262167,16.97074791,14.87212967,15.36512189,14.68533277,14.97791674,15.10610347,15.09306997,15.09934994,14.83216517,13.91193396,15.49210442,14.76609468,15.720274,14.59256023,14.97632853,16.00830943,14.32236361,15.2164692,15.6347196,15.95248183,15.41483675
6,1985,15.19366667,14.9124865,12.10189028,13.62939184,13.91113214,12.33654604,13.40050783,14.44441411,15.26576081,13.70792357,14.06990145,13.24731224,12.91206641,13.61999821,12.4752593,12.97237567,15.05956762,13.47861891,13.50152659,13.14009952,13.41832343,14.09723826,11.86290082,12.40681537,15.34961986,15.12255566,11.79666577,12.93546094,12.14326541,14.06845968
7,1985,12.37516129,12.72814336,13.7275658,12.42934282,11.5177843,13.44438757,14.46462174,11.56612988,12.45109952,13.82701823,12.89727748,14.16644178,13.15902217,12.25665904,11.6466425,11.12688227,13.44135315,12.72997978,11.85422367,13.9297076,13.82030592,12.86683084,13.14627039,12.82378446,11.51063401,11.99710372,14.36375635,12.9463231,14.59851091,13.73636819
8,1985,13.48064516,15.11600292,14.42009208,12.38074087,14.55911531,14.36668186,12.52042766,13.39330889,14.73414833,15.09609441,11.88629507,13.76118406,14.59961227,12.52048019,12.36775921,12.46439682,13.63491077,12.79066155,15.12475061,15.14950588,12.73332441,13.80634019,14.0242956,13.44312586,14.14374218,13.42369276,14.489238,15.3853699,13.9869766,13.97436929
9,1985,14.78533333,15.52658159,13.71237218,15.96580962,16.4352383,14.59897785,15.7508074,14.07292064,14.6330531,14.87944234,15.47565873,15.42894653,15.93286965,15.88099148,15.35999838,15.18684829,14.89257108,12.74858667,14.81815632,14.78734566,13.6217181,14.30674361,14.61309006,16.10349639,15.21952924,16.04590478,16.17467259,15.77051239,15.22467958,15.53854458
10,1985,16.22709677,16.8645069,13.55151722,15.48637452,17.26668337,15.91727893,17.12073458,16.38834737,16.57090441,15.78662407,15.72454975,16.25053114,16.81937504,15.99717443,16.1680225,16.3231987,16.35418517,14.90402038,15.36177539,16.89882675,15.66787876,15.12259222,16.75444972,16.78300418,17.29359014,16.1363162,15.81171086,16.33695512,16.91039425,15.27308109
11,1985,16.85333333,19.00664206,16.9208744,16.87810172,18.31230445,17.77697565,17.88454679,16.72676398,17.93276593,18.791166,17.40930768,16.70509261,18.18909764,18.14322312,16.66100164,16.90315662,17.63894167,17.03571933,17.80469197,18.52831661,16.69035527,16.75702396,17.90337203,17.6271453,16.96814899,17.39252791,17.98125615,16.77298668,17.52573111,17.45933047
12,1985,18.14290323,19.77083232,18.40749198,19.27441396,19.99090726,19.45137106,18.07145584,19.13557575,19.55399691,18.73162893,19.04126371,19.07648885,20.19055718,17.55467466,18.51358204,18.56400337,19.00226644,19.39290335,18.50877225,19.47854088,18.00493661,18.39722094,19.73595106,19.09000559,18.82017367,18.40301342,19.48086313,18.72688431,19.43519526,19.37446883
1,1986,19.52709677,19.89425194,19.46258903,19.64059321,20.1153592,20.07011046,19.19596608,19.97094869,20.34373072,19.51619485,19.30861373,19.41750732,19.74919319,19.83527041,20.37046008,20.23276311,18.91866637,20.55497396,19.86104689,20.14781361,18.73784309,19.38183,21.06418392,19.88912714,20.51887098,19.9865362,20.36254834,20.20325408,20.63877441,19.65275113
2,1986,19.89464286,19.1273173,19.31447003,18.7089446,20.39758463,20.11612532,18.62919528,19.50983281,18.82613666,20.1646955,19.18189341,18.8704191,20.15940879,20.52168801,19.67580761,20.07234828,19.58205718,20.13075079,19.82649282,19.9705032,18.47516536,19.34844117,20.57975392,19.36795761,20.35363668,19.14669596,19.80059388,18.99140319,20.16799487,20.32625415
3,1986,18.90580645,18.66728875,18.94365041,18.80116076,18.90988117,18.00315602,17.42893471,18.58405362,18.82974478,18.65496395,18.48264868,18.27329317,19.33789605,18.82135246,18.96101072,19.10341224,19.41508429,18.29008294,18.00596269,19.72155089,18.41124827,18.26014562,19.59060045,18.56616002,18.78193459,18.71042005,19.01614526,18.71356178,19.65420094,19.29928518
4,1986,16.98166667,16.75158748,15.70512026,16.76861804,16.70987391,16.66931762,17.25169632,16.94125719,15.82478344,17.26521629,16.50623788,17.14180815,17.88691376,17.35287915,16.77258213,16.99810054,16.86554817,17.33556327,16.67771735,16.85355953,16.10952482,15.7617709,16.99676087,17.02955977,17.09519549,16.61727732,16.64294228,17.14642225,16.79615099,15.90262374
5,1986,14.95129032,14.48127423,14.59201638,15.46907711,14.90564796,14.58677597,16.666175,14.99103764,15.46821853,14.58314949,14.75983274,14.74495023,15.4259069,14.89240722,15.38134684,14.9457335,15.36902838,16.20338897,14.93349119,15.27533098,15.25077401,13.77039952,15.74907913,15.3095315,16.60978811,15.92756389,15.88957368,15.56330812,15.02874021,15.33180223
6,1986,14.34933333,12.5155419,13.90242884,13.48985745,13.79125398,13.85337708,13.96335191,13.03170134,15.29419704,13.79945931,13.88460462,13.36159444,13.95581758,14.6326918,13.20698196,12.70902746,12.97968355,12.26979252,13.07743761,13.62387229,12.28391519,12.07405544,13.4231065,12.69346786,14.61303297,13.18236014,13.105264,12.71831184,13.58205058,13.23264
7,1986,14.80709677,11.62832976,12.48865185,12.22983236,12.86423798,12.96904272,11.99113623,13.20401257,15.89121613,12.04410789,11.99964189,15.89839427,13.49015414,14.00703899,13.26380369,12.693457,12.2398959,12.77156511,14.99948543,12.68104347,13.06855138,13.34301283,13.5944063,14.15412387,14.15642423,13.06743633,14.15990895,13.838752,13.49518131,14.32150089
8,1986,14.66258065,12.76655235,14.66660403,14.67095922,14.82653237,13.84711748,14.72989532,12.37083848,13.48472474,14.56779837,13.61897482,14.70061289,13.56310308,12.72991514,14.31879802,14.1729538,14.31401129,13.96787293,13.88788162,14.09427041,13.51669722,14.21129783,14.42810784,14.04605603,14.06152661,14.3803468,13.9627963,13.95976054,14.77465641,12.86103484
9,1986,15.15033333,14.60777683,14.34336495,14.81936652,15.67326054,14.52474356,15.29684166,14.84285351,16.99590957,15.59796689,15.7201491,15.36423235,14.15949245,14.77692471,15.01873591,14.91487416,16.18255697,14.22659585,14.67973847,15.49043502,16.28154237,15.02277225,15.53362886,16.15199936,14.93866065,14.33714527,15.74401673,16.02452186,15.37210607,15.6064513
10,1986,15.98193548,16.52878122,15.58834081,15.98517707,15.54018681,16.96506663,16.38297003,16.11515807,16.01018501,15.31187026,16.44159867,16.18631235,15.918421,16.15547354,15.80665025,15.8080459,16.82380054,15.4534912,16.75063439,15.56498908,15.83018884,15.54987144,16.1806957,16.41708897,15.91568178,16.31525535,17.18120917,15.83841155,16.82757892,15.95234733
11,1986,17.208,17.87479693,17.0378186,17.18253024,18.21808503,17.86594941,17.59193165,17.96953426,17.62171388,17.04899973,17.23142741,17.03970814,16.70490144,17.20609826,18.18165098,18.18061552,17.38153498,16.84351002,17.15459349,17.16230613,17.17074923,16.95159879,17.45263748,18.096386,17.30849209,17.30990076,18.0505883,17.46139673,18.72282928,16.92725957
12,1986,18.92225806,18.48200902,19.31113823,19.10537327,18.82440899,19.24501107,17.46173988,18.72215674,19.70974053,18.66346712,18.80331306,20.34665371,18.30477143,19.16803302,19.19416871,18.93069447,19.20883509,17.79488122,18.9818666,17.99770124,18.5977943,17.87820533,19.66493628,19.75743043,19.1817206,18.54331075,18.7301722,19.16148546,19.27064964,18.97890413
1,1987,19.9516129,19.43363552,19.99544519,19.2871317,19.32771492,20.72988058,19.27078098,19.46916989,20.1642369,18.96703603,20.27440491,20.12242942,19.25882147,19.9063469,20.29823421,19.90409065,20.32831419,19.41466094,19.77960893,19.76290688,20.59242448,19.86578803,20.3843409,20.63586201,19.91271124,20.24357087,20.52982789,20.28449887,19.89113891,18.9668337
2,1987,21.45714286,19.28555923,19.18287621,19.65294586,19.67084212,19.54615661,18.65037642,20.00815877,19.82618259,19.02802485,19.11444363,20.25882059,19.70704935,19.611648,20.07319808,20.01166449,18.7621224,19.12736974,20.73864311,19.65609129,19.99484526,19.81616375,19.15943843,19.21084803,19.16027519,18.74341861,19.49759545,19.93193441,19.88829484,19.70361446
3,1987,19.54741935,18.51872494,17.79994789,17.96963877,17.81373094,18.67430333,19.21048802,18.0845859,20.0591579,17.37851338,18.44300854,19.58304254,18.16022823,17.557905,19.92592194,19.98296351,18.86988313,19.03238464,18.9429041,18.90048956,17.40937877,19.02070983,18.83189813,18.58073905,18.52169303,18.76980324,18.96053226,19.34908128,18.80079472,19.18806302
4,1987,17.38766667,16.70006004,16.31548901,16.00718298,17.2423251,17.15552426,16.14475031,16.50869858,17.95572923,16.44925395,16.5765978,17.3988416,16.02198708,16.66642006,17.67663678,18.02281026,17.48792524,15.95207789,16.74515813,17.23532093,15.90252246,17.01505058,16.95498171,17.64430657,16.51708684,16.8679637,18.48813874,16.96362752,17.76668211,16.45726665
5,1987,13.79225806,14.32978342,15.23867491,15.19468261,15.92121829,15.57979233,14.49499805,15.6999787,16.50816178,13.66179827,15.17756619,16.31949854,15.3730849,16.67989813,15.55748838,15.7870908,15.98700519,14.17478536,14.89158302,14.98503477,15.22975104,14.91801534,15.34265073,15.80166706,15.49186616,15.27629775,15.45341769,14.68663394,16.38218088,15.00122411
6,1987,15.354,13.02688269,13.85990665,14.33063609,13.42917445,13.47883734,14.30330773,13.21815695,13.68360187,13.13977768,11.99255142,11.60747316,13.60369971,12.80838648,14.09380445,14.63305623,12.66387583,14.00155789,13.15352294,13.35360004,12.19264217,14.08969145,14.14312002,12.43705848,14.3101197,12.52001895,14.39195408,13.08927034,13.42854567,13.60166302
7,1987,12.59193548,13.489786,13.06465057,13.17641933,13.05238478,12.06119256,14.1486795,13.63333107,12.7738498,13.83908083,13.0412108,11.45909344,13.44375997,13.48915789,13.79061287,13.90726895,13.43279569,11.57233005,13.96710694,14.42003102,12.50114749,11.49601822,13.74184172,13.0296055,9.594246144,12.54145882,14.12483309,12.9074354,14.35372037,12.33424751
8,1987,14.56677419,13.16513979,14.28299774,14.02987377,13.97857544,14.46774655,15.28136731,15.14979862,15.14643388,14.05895097,14.33476589,14.2422505,14.21844149,14.16301402,13.76207756,13.8926039,12.86298834,13.92555469,13.69141635,13.60573102,11.77699225,14.84627733,15.01973088,15.69331578,14.62119715,13.87010507,14.39506984,12.61771307,13.75526157,13.44257161
9,1987,15.20433333,13.83657713,15.64091086,15.11308267,15.815914,15.52368594,14.19980179,14.73581656,15.54940054,14.70841655,16.0247919,15.02257464,15.03522703,14.83993305,15.79468911,15.67899931,15.36414655,14.54070146,14.583312,16.75888193,15.84444607,15.38880694,16.11663987,17.44891287,14.30582824,15.84434078,15.39767618,13.54461656,16.41446401,14.3868183
10,1987,15.93129032,15.87547013,16.77718411,15.19788379,16.22937982,16.90795212,15.53753214,15.56390404,17.54598609,16.86583045,16.50105655,15.50214404,15.98042725,15.60058139,15.96415952,15.93213957,15.8806854,16.15630511,16.09389628,15.72397605,15.71884147,16.47557699,15.74929188,17.13336348,16.54516681,16.75543931,16.47753677,16.87903372,15.83509165,15.10831539
11,1987,17.46033333,16.71020632,17.6738241,17.22737548,17.30750401,16.99322766,17.26440676,17.66137027,17.2349707,17.69109012,17.61468561,16.73725929,17.05733551,18.36869207,16.99273424,17.28506189,16.8022445,16.46540956,17.62279322,18.25565474,18.62706983,18.23513537,18.26184492,17.45398884,17.80278953,17.04955924,17.61724676,18.01753338,18.06232091,17.23732221
12,1987,18.85548387,18.51095317,18.33955275,18.60404559,20.15755884,18.34716994,17.96929487,18.34358174,20.28474482,18.4451713,19.34554163,18.73038192,18.75574543,19.00009085,18.43247835,18.9026267,18.78933363,18.49819968,18.8500154,18.71603663,18.58099941,19.20777273,19.58054268,19.4679973,18.25674044,19.24495363,19.41792696,18.17271936,19.18791602,18.19548884
1,1988,19.49258065,19.78301372,19.84723331,19.67645791,20.3722022,20.00362227,19.07294205,19.05118269,19.73168091,19.15797278,18.80133291,19.27350521,19.96120098,19.73161105,19.53523538,19.6950656,19.75222874,19.27565052,19.92340696,19.61217539,19.3149017,20.41935756,20.37215708,20.00699464,19.69343938,20.2610784,20.06061327,18.98939293,19.53320893,20.0887493
2,1988,20.61172414,18.9930398,19.38854091,19.31097677,19.55796683,19.6652332,19.40824026,19.51403277,19.95764019,20.00241403,19.04361987,19.06644289,20.02653995,18.86495796,19.67004903,19.90599477,19.1607282,19.23388929,19.40220121,20.09598693,20.48058198,20.56619718,21.11692441,20.44086141,19.17076186,19.93142362,20.1458848,19.41655962,19.63620639,19.40400883
3,1988,19.33,17.63691527,18.42816496,19.13035994,19.55320643,17.57684306,17.90158699,18.74314374,18.84468899,17.76217507,19.24640056,18.34541748,19.07107915,19.0574818,19.26883756,19.45538557,18.93403512,18.75375328,18.56530798,19.31088586,18.11005957,19.23682515,19.72388518,19.10631042,18.8393132,19.25565802,19.18616179,17.99245251,18.64296432,18.06712888
4,1988,17.33333333,16.46813106,15.90704252,17.03389265,17.14000531,15.94361269,18.00588378,16.35899961,16.82761884,16.22340971,16.9440985,15.91172592,17.37041112,17.16695701,17.71371856,17.63967259,16.20406988,16.21345281,17.994382,18.18100552,16.74248493,18.15351923,18.29961925,17.33885827,16.82765777,17.991321,17.28886648,15.59724653,16.37993422,15.03098865
5,1988,15.2483871,14.61573246,14.46273747,15.71352469,14.87703505,14.9035493,15.94311799,15.24962034,15.4219496,15.83003102,15.10876217,14.96600769,15.58830567,14.75685298,16.06328745,16.12364322,14.47156939,14.18835552,14.96907373,15.80863149,15.63783885,15.88818422,15.51987823,15.69371552,15.76012082,15.50380568,15.36461884,14.19651155,15.08269231,15.06368921
6,1988,13.89566667,12.36004149,13.4805481,14.10575604,13.61098737,13.06208816,15.39354321,14.35176266,13.81288994,13.11961393,12.68543786,13.48645349,15.50349958,14.2319049,13.89831662,14.61885014,13.04187994,12.16992162,14.61910367,14.37004871,14.07075902,15.69475621,14.31989192,12.16937224,14.43826163,14.06703022,12.74428678,12.56661065,12.86158469,12.91287923
7,1988,12.97741935,12.57227117,14.16058539,13.322531,12.44131696,13.84790774,13.57585307,13.40553311,13.10143558,13.17816009,11.81702053,12.62115922,13.93219472,14.59490551,13.05737178,13.79069562,11.97286856,11.58465606,14.13570353,14.34609479,13.79618878,14.73014599,12.34763637,13.75044763,13.25420943,13.77411828,12.07259233,13.77142029,12.85932651,14.61705862
8,1988,15.15193548,14.05511106,12.58695716,14.40757516,14.63887831,13.70414136,12.65869726,12.46358104,13.05006601,14.9617821,14.03695043,14.09737853,14.40519864,14.12691101,13.23299414,13.64688399,14.08049419,13.53713917,13.79894484,13.07319725,15.51703004,15.98915048,11.22051297,15.2870707,15.28727103,15.20002899,14.49332544,13.1405124,14.41634349,12.93820696
9,1988,13.90866667,15.8881644,15.02904059,14.79630073,14.59570873,14.78657011,14.92224485,15.95111702,14.38251953,15.85463459,15.28021132,15.41636376,14.0666174,17.1030014,14.35785347,14.3795144,14.3106197,15.00442487,13.97503491,14.39004111,15.4256676,14.67186377,14.49960856,14.96171807,15.84103246,14.94514245,13.3930249,14.90867572,16.0055805,14.6229937
10,1988,15.91677419,15.87734191,16.55261579,16.01720698,16.22418468,15.80948167,16.73827806,16.94552324,16.14555261,16.48592214,16.67139092,15.56110513,16.77955546,16.6345384,15.23969523,15.21420322,15.70116546,15.44227175,15.42097439,15.57507405,16.98247323,17.49689179,15.62221588,16.13444404,16.59702499,16.12826098,15.84332042,16.46853096,16.62289947,16.01018217
11,1988,16.93466667,18.35817538,17.32083977,18.12479058,17.79638392,17.64973538,17.38184493,17.57425909,16.96819798,17.47107356,17.38575925,17.14085375,17.74595641,17.51509864,17.06439453,17.15564557,17.70716632,16.86193323,18.18663673,16.26455116,16.97170974,17.48736442,16.46141961,18.08422117,17.13657004,17.85921482,17.00766279,17.15578949,17.4926159,17.46209635
12,1988,17.82483871,18.88064028,19.11682936,18.87094459,18.63952385,19.33323682,18.66391483,18.95021983,18.73980247,19.12071726,18.84157371,18.98513566,18.41894333,18.43844603,19.06735285,19.15528906,19.17658465,18.27203795,19.92282335,19.73768682,19.48981385,18.93548536,19.06100666,19.6805223,19.2357537,19.60232289,19.42229717,18.98560333,18.90626712,18.78732662
1,1989,19.64193548,19.83882845,19.66738318,20.39424763,19.34085619,20.21536833,18.05503294,19.43203693,20.15746745,19.94426346,19.86901095,19.6851783,19.97569648,19.75246301,19.37667584,19.33371725,19.49997262,18.8943968,19.59728538,19.27898749,19.35834813,21.0953512,20.53830274,19.43408578,20.09489775,19.69662278,20.14966971,19.82600639,20.0295078,19.57716033
2,1989,20.34107143,19.68628476,19.05292746,20.28337508,19.26854189,19.30901533,18.08327973,19.27249648,19.53482268,19.60700632,19.45691833,18.99777461,18.6980209,20.31826282,19.67428599,19.664028,19.29383621,19.2539632,19.50830996,19.1550681,18.94909305,20.01063479,19.83195385,19.12647073,19.99256698,19.80139042,19.89817904,20.22194484,18.46572784,20.23870831
3,1989,18.68290323,18.92424203,18.2799422,19.18897681,17.80712727,17.88744998,18.77682075,19.64250509,18.55270394,18.54549119,18.22025034,18.03668992,18.82417183,19.69549192,18.68307602,18.98538079,18.41153874,18.366558,18.45714277,19.23526219,18.24503771,19.02919378,18.53234388,18.49807288,18.00292529,18.11663118,17.5549828,18.47231996,18.26498049,18.39701269
